Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD7345,2021-06-15,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Phones,587.97,3,0.0,170.5113,Delivered,Credit Card,High,No,1,5,Kolkata
ORD7346,2024-06-27,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,24.55,5,0.0,12.0295,In Transit,UPI,High,Yes,1,1,Kolkata
ORD7347,2023-03-04,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,12.176,1,0.2,4.4138,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD7348,2024-09-18,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,37.32,3,0.0,10.4496,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD7349,2021-07-02,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,35.06,2,0.0,10.518,In Transit,UPI,Medium,Yes,5,1,Mumbai
ORD7350,2021-06-14,Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,108.4,5,0.6,-105.69,Delivered,Cash on Delivery,Medium,No,5,3,Hyderabad
ORD7351,2023-12-07,Standard Class,Corporate,United States,Miami,Florida,33178,South,Technology,Phones,361.376,2,0.2,27.1032,Delivered,Debit Card,Low,No,5,4,Bengaluru
ORD7352,2021-08-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.412,1,0.7,-2.01,In Transit,Net Banking,Medium,Yes,3,1,Kolkata
ORD7353,2024-08-24,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,8.39,1,0.0,2.0975,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD7354,2024-12-24,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,337.98,2,0.0,101.394,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD7355,2021-01-07,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,83.92,5,0.2,-13.637,Delivered,Credit Card,Medium,Yes,5,2,Kolkata
ORD7356,2023-08-27,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,19.68,5,0.2,6.888,Delivered,Debit Card,Medium,No,4,1,Mumbai
ORD7357,2022-07-15,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,25.92,4,0.0,12.4416,Delivered,UPI,Low,No,7,1,Mumbai
ORD7358,2022-08-13,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0.0,3.1104,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD7359,2024-08-24,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Phones,86.352,6,0.2,8.6352,In Transit,UPI,High,Yes,2,2,Mumbai
ORD7360,2021-11-26,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art,56.3,2,0.0,15.764,Delivered,UPI,Medium,No,5,2,Mumbai
ORD7361,2022-08-22,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,51.016,7,0.2,8.2901,Delivered,Credit Card,Medium,Yes,5,2,Mumbai
ORD7362,2023-03-30,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Binders,150.8,5,0.2,56.55,Delivered,Credit Card,Medium,No,4,3,Mumbai
ORD7363,2021-12-12,Standard Class,Consumer,United States,Renton,Washington,98059,West,Technology,Machines,1039.992,1,0.2,103.9992,Returned,Debit Card,High,No,1,5,Mumbai
ORD7364,2021-08-16,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper,51.84,8,0.0,24.8832,In Transit,UPI,Medium,No,5,2,Mumbai
ORD7365,2024-10-30,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones,41.22,1,0.0,11.1294,Delivered,UPI,Low,No,5,1,Kolkata
ORD7366,2022-11-21,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Supplies,240.37,1,0.0,7.2111,Delivered,UPI,High,No,2,4,Kolkata
ORD7367,2024-12-26,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones,119.02,2,0.0,33.3256,Delivered,Net Banking,Medium,No,4,3,Kolkata
ORD7368,2021-01-05,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,133.12,5,0.2,49.92,Delivered,UPI,Medium,No,5,3,Mumbai
ORD7369,2024-01-26,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,38.08,5,0.6,-29.512,Delivered,Credit Card,High,No,2,1,Hyderabad
ORD7370,2023-02-19,Same Day,Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases,113.568,2,0.2,12.7764,Delivered,Credit Card,Medium,No,5,3,Kolkata
ORD7371,2021-05-05,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,83.92,4,0.0,21.8192,Delivered,Cash on Delivery,Low,No,6,2,Kolkata
ORD7372,2024-03-21,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,6.63,3,0.0,3.1161,Returned,UPI,Medium,No,4,1,Kolkata
ORD7373,2023-04-21,Second Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,371.97,3,0.0,66.9546,Delivered,Net Banking,Medium,No,5,4,Kolkata
ORD7374,2024-11-19,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,561.584,2,0.2,70.198,Delivered,Cash on Delivery,Low,No,6,5,Bengaluru
ORD7375,2021-07-29,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,99.92,5,0.2,-1.249,In Transit,UPI,Medium,No,3,2,Bengaluru
ORD7376,2021-09-06,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,4.928,2,0.2,1.7248,Delivered,Debit Card,High,No,2,1,Kolkata
ORD7377,2024-03-27,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,14.76,2,0.0,4.2804,Delivered,UPI,Medium,No,3,1,Mumbai
ORD7378,2022-07-06,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,99.99,1,0.0,41.9958,Delivered,Cash on Delivery,Medium,No,5,2,Kolkata
ORD7379,2022-08-18,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,286.15,5,0.0,71.5375,Delivered,Cash on Delivery,High,No,1,4,Kolkata
ORD7380,2023-07-05,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Office Supplies,Fasteners,49.792,8,0.2,-11.8256,Delivered,UPI,Medium,No,5,1,Mumbai
ORD7381,2024-06-20,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Furniture,Bookcases,299.975,5,0.5,-167.986,Delivered,UPI,Medium,No,4,4,Kolkata
ORD7382,2023-04-30,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,158.376,4,0.4,-36.9544,Delivered,Credit Card,Low,Yes,6,3,Kolkata
ORD7383,2023-12-06,First Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,32.784,4,0.8,-52.4544,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD7384,2022-07-07,First Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,47.984,2,0.2,14.3952,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD7385,2021-02-21,First Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,62.592,8,0.2,13.3008,Delivered,Credit Card,Medium,No,3,2,Hyderabad
ORD7386,2021-06-02,First Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,4.276,1,0.8,-6.6278,In Transit,UPI,High,No,2,1,Hyderabad
ORD7387,2021-08-05,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,10.56,2,0.0,4.752,Delivered,UPI,High,No,2,1,Hyderabad
ORD7388,2022-06-29,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,229.94,2,0.0,6.8982,Delivered,UPI,High,No,2,4,Hyderabad
ORD7389,2022-08-01,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,311.15,5,0.0,146.2405,Delivered,Credit Card,Medium,Yes,3,4,Bengaluru
ORD7390,2021-03-29,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,12.96,2,0.0,6.3504,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD7391,2021-06-28,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,14.62,2,0.0,6.7252,Delivered,Credit Card,Medium,Yes,5,1,Kolkata
ORD7392,2021-10-18,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,5.76,2,0.0,2.8224,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD7393,2024-04-16,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,21.48,6,0.0,10.5252,Delivered,UPI,Low,Yes,5,1,Kolkata
ORD7394,2021-12-31,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,396.92,4,0.0,198.46,Returned,UPI,Medium,No,4,4,Kolkata
ORD7395,2021-05-01,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,17.15,1,0.0,4.6305,Delivered,Cash on Delivery,Medium,No,3,1,Kolkata
ORD7396,2024-05-13,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,23.12,2,0.2,7.803,Delivered,Net Banking,Medium,No,5,1,Kolkata
ORD7397,2024-10-28,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Art,5.248,2,0.2,0.5904,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD7398,2023-03-25,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Phones,824.95,5,0.0,247.485,Delivered,UPI,Medium,No,4,5,Kolkata
ORD7399,2023-03-13,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Labels,24.64,8,0.0,11.8272,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD7400,2023-03-07,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Art,227.88,6,0.0,68.364,Delivered,Cash on Delivery,Medium,No,4,4,Kolkata
ORD7401,2023-04-08,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,241.96,2,0.0,33.8744,Delivered,UPI,High,Yes,1,4,Bengaluru
ORD7402,2021-04-26,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Binders,3.89,1,0.0,1.8672,Delivered,Net Banking,Medium,No,3,1,Bengaluru
ORD7403,2023-03-23,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,8.01,3,0.0,3.0438,Returned,Credit Card,Medium,No,5,1,Bengaluru
ORD7404,2023-01-22,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,177.48,3,0.2,19.9665,Delivered,Credit Card,High,Yes,2,3,Bengaluru
ORD7405,2021-08-16,Second Class,Corporate,United States,Spokane,Washington,99207,West,Furniture,Chairs,569.568,2,0.2,7.1196,Delivered,Credit Card,Medium,No,3,5,Mumbai
ORD7406,2021-12-31,Second Class,Corporate,United States,Spokane,Washington,99207,West,Office Supplies,Storage,149.73,7,0.0,43.4217,Delivered,UPI,Medium,No,4,3,Mumbai
ORD7407,2024-11-18,First Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,899.43,5,0.3,-12.849,Delivered,Debit Card,High,No,2,5,Hyderabad
ORD7408,2023-01-04,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,46.2,5,0.2,5.775,Delivered,Cash on Delivery,High,Yes,2,1,Hyderabad
ORD7409,2024-02-17,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,47.952,3,0.2,16.1838,Delivered,Debit Card,Low,Yes,6,1,Hyderabad
ORD7410,2021-02-13,First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,7.992,1,0.2,0.6993,Delivered,Debit Card,Low,No,7,1,Hyderabad
ORD7411,2022-11-16,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,76.864,2,0.2,26.9024,Delivered,Debit Card,Medium,Yes,3,2,Hyderabad
ORD7412,2022-03-01,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,102.93,3,0.0,48.3771,In Transit,UPI,Low,Yes,5,3,Bengaluru
ORD7413,2023-05-17,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Technology,Accessories,98.16,6,0.0,9.816,Delivered,UPI,Low,No,6,2,Bengaluru
ORD7414,2024-11-20,Second Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,11.52,5,0.7,-7.68,Returned,Cash on Delivery,Medium,No,4,1,Bengaluru
ORD7415,2023-12-13,Same Day,Corporate,United States,Chandler,Arizona,85224,West,Office Supplies,Paper,83.88,1,0.2,29.358,Delivered,Debit Card,Medium,No,3,2,Mumbai
ORD7416,2024-12-26,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,108.576,4,0.4,-25.3344,Delivered,UPI,High,No,1,3,Kolkata
ORD7417,2022-10-25,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,5.984,2,0.2,-1.3464,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD7418,2021-06-12,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Supplies,21.96,2,0.0,6.1488,Delivered,Debit Card,Medium,No,4,1,Hyderabad
ORD7419,2021-01-25,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,368.97,3,0.0,81.1734,Delivered,Debit Card,Medium,No,3,4,Hyderabad
ORD7420,2024-01-23,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,12.39,3,0.0,3.4692,Delivered,Net Banking,Medium,No,3,1,Hyderabad
ORD7421,2022-08-06,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,332.94,3,0.0,9.9882,Delivered,Cash on Delivery,Medium,No,4,4,Hyderabad
ORD7422,2023-10-26,Standard Class,Corporate,United States,Draper,Utah,84020,West,Technology,Accessories,111.93,7,0.0,34.6983,Delivered,UPI,Medium,No,3,3,Mumbai
ORD7423,2023-06-05,First Class,Home Office,United States,Oakland,California,94601,West,Furniture,Chairs,454.272,8,0.2,-73.8192,Returned,UPI,Medium,Yes,5,4,Mumbai
ORD7424,2024-04-09,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,19.44,3,0.0,9.3312,Delivered,Debit Card,High,No,2,1,Kolkata
ORD7425,2024-07-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Copiers,8399.976,4,0.4,1119.9968,Delivered,Credit Card,Medium,No,5,5,Kolkata
ORD7426,2024-01-24,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,6.294,1,0.7,-4.196,Delivered,Net Banking,Medium,No,3,1,Kolkata
ORD7427,2022-07-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,10.368,2,0.2,3.6288,Cancelled,Debit Card,Medium,No,5,1,Kolkata
ORD7428,2021-12-22,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,122.382,3,0.4,-24.4764,Cancelled,Cash on Delivery,Medium,No,3,3,Kolkata
ORD7429,2022-11-07,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,25.984,2,0.2,-1.624,Delivered,UPI,Low,Yes,7,1,Bengaluru
ORD7430,2024-08-12,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Tables,945.036,6,0.4,-299.2614,Delivered,Credit Card,High,No,2,5,Bengaluru
ORD7431,2021-08-24,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,14.301,7,0.7,-10.4874,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD7432,2024-04-21,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,410.352,3,0.2,-51.294,Delivered,Debit Card,Medium,Yes,3,4,Bengaluru
ORD7433,2023-10-29,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,23.52,5,0.2,8.526,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD7434,2021-11-13,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,180.96,5,0.2,13.572,Delivered,UPI,Medium,Yes,4,3,Hyderabad
ORD7435,2021-08-05,First Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,35.0,4,0.0,14.7,Delivered,UPI,Medium,No,3,1,Mumbai
ORD7436,2022-06-17,First Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Storage,477.15,5,0.0,28.629,Delivered,Cash on Delivery,Medium,No,4,4,Mumbai
ORD7437,2022-07-12,First Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,302.376,3,0.2,22.6782,Delivered,UPI,High,No,2,4,Mumbai
ORD7438,2024-04-29,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,974.988,4,0.3,-97.4988,Returned,UPI,High,No,2,5,Hyderabad
ORD7439,2022-01-11,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,589.41,5,0.1,-6.549,In Transit,UPI,Low,No,7,5,Kolkata
ORD7440,2022-11-21,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,34.7,5,0.0,12.492,Delivered,UPI,Low,No,6,1,Kolkata
ORD7441,2023-10-12,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,99.87,3,0.0,23.9688,Delivered,Credit Card,Medium,No,4,2,Kolkata
ORD7442,2022-06-04,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,37.94,2,0.0,18.2112,Delivered,Cash on Delivery,High,No,1,1,Kolkata
ORD7443,2021-07-16,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,24.9,5,0.0,11.454,Delivered,Debit Card,High,Yes,2,1,Kolkata
ORD7444,2021-10-25,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,82.26,3,0.0,33.7266,In Transit,Cash on Delivery,High,Yes,2,2,Kolkata
ORD7445,2023-03-17,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,7.104,6,0.2,2.4864,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD7446,2022-12-29,Second Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,103.5,5,0.6,-77.625,In Transit,Credit Card,High,No,2,3,Hyderabad
ORD7447,2021-12-10,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.464,1,0.2,0.8624,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD7448,2024-09-10,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,8.72,1,0.2,0.654,Delivered,Debit Card,Low,No,7,1,Hyderabad
ORD7449,2022-04-18,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Binders,10.76,2,0.0,5.1648,In Transit,UPI,Low,No,5,1,Kolkata
ORD7450,2023-10-02,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Paper,45.68,2,0.0,21.0128,Delivered,Credit Card,High,No,1,1,Kolkata
ORD7451,2023-04-16,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,6.7,1,0.0,2.211,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD7452,2022-08-29,Second Class,Consumer,United States,Glenview,Illinois,60025,Central,Technology,Phones,158.376,3,0.2,13.8579,Delivered,UPI,Medium,No,5,3,Hyderabad
ORD7453,2024-10-11,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,3.44,2,0.2,0.559,Delivered,Credit Card,Low,No,5,1,Hyderabad
ORD7454,2024-12-22,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,56.56,2,0.0,15.2712,Delivered,Cash on Delivery,Low,No,5,2,Mumbai
ORD7455,2022-07-23,First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,36.96,7,0.0,11.4576,Delivered,UPI,Medium,No,3,1,Mumbai
ORD7456,2023-01-22,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,135.99,1,0.0,36.7173,Returned,Credit Card,Medium,Yes,3,3,Kolkata
ORD7457,2021-02-01,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,15.96,7,0.0,7.0224,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD7458,2021-01-16,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,3.76,2,0.0,1.0904,Delivered,UPI,Medium,No,3,1,Kolkata
ORD7459,2021-06-30,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,14.7,5,0.0,6.615,Returned,UPI,Low,No,6,1,Kolkata
