Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD5943,19-11-2021,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Art,5.68,2,0,1.7608,Delivered,Credit Card,High,Yes,2,1,Kolkata
ORD5944,20-08-2023,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Storage,375.34,1,0,18.767,Delivered,Credit Card,High,No,2,4,Hyderabad
ORD5945,26-10-2024,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Paper,96.08,2,0,46.1184,Delivered,Credit Card,Low,No,5,2,Mumbai
ORD5946,25-02-2022,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Binders,11.68,2,0.2,3.942,Delivered,UPI,Medium,Yes,3,1,Mumbai
ORD5947,08-02-2022,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Fasteners,4.36,2,0,1.7876,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD5948,01-09-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Labels,29.24,4,0,13.7428,Delivered,Debit Card,High,Yes,1,1,Mumbai
ORD5949,08-01-2023,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,117.488,7,0.2,41.1208,Returned,Cash on Delivery,Low,No,5,3,Mumbai
ORD5950,30-01-2024,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,18.84,3,0,6.0288,Cancelled,Credit Card,Low,No,5,1,Mumbai
ORD5951,04-04-2021,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,12.42,3,0,5.2164,Delivered,Credit Card,High,Yes,2,1,Kolkata
ORD5952,17-01-2023,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,Office Supplies,Paper,12.96,2,0,6.2208,Delivered,Credit Card,Low,No,7,1,Hyderabad
ORD5953,04-04-2024,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,69.48,1,0,20.844,Returned,UPI,Medium,Yes,4,2,Mumbai
ORD5954,20-02-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,85.9,2,0,2.577,Delivered,UPI,Medium,No,5,2,Kolkata
ORD5955,26-08-2022,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art,18.06,7,0,4.6956,Delivered,Credit Card,High,No,2,1,Mumbai
ORD5956,08-12-2021,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,79.14,3,0,36.4044,Delivered,Cash on Delivery,Medium,Yes,3,2,Mumbai
ORD5957,26-11-2022,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,37.4,2,0,14.212,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD5958,23-04-2021,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,2.512,2,0.8,-4.396,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD5959,05-07-2023,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Fasteners,18.864,9,0.2,6.1308,Delivered,Debit Card,Medium,Yes,5,1,Hyderabad
ORD5960,30-07-2021,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,61.192,1,0.2,6.1192,Delivered,UPI,High,No,2,2,Mumbai
ORD5961,20-03-2022,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,67.84,1,0,18.3168,Delivered,Debit Card,Medium,No,5,2,Mumbai
ORD5962,10-06-2022,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,48.712,1,0.2,5.4801,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD5963,26-11-2022,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,17.94,3,0,4.6644,Delivered,Credit Card,High,No,1,1,Mumbai
ORD5964,27-05-2023,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,242.94,3,0,4.8588,Delivered,Cash on Delivery,Medium,No,5,4,Mumbai
ORD5965,14-07-2022,Second Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Binders,7.764,4,0.7,-5.176,Delivered,Net Banking,High,Yes,2,1,Bengaluru
ORD5966,17-10-2023,Second Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Phones,467.04,4,0.2,58.38,Delivered,Credit Card,Low,No,7,4,Bengaluru
ORD5967,26-01-2022,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Phones,128.85,3,0,3.8655,Delivered,UPI,High,No,1,3,Kolkata
ORD5968,09-10-2024,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,8.4,2,0,4.116,Delivered,UPI,Medium,No,4,1,Kolkata
ORD5969,20-08-2023,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Accessories,199.98,2,0,83.9916,Delivered,Debit Card,Medium,No,5,3,Kolkata
ORD5970,31-08-2023,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,110.98,1,0,15.5372,Delivered,Credit Card,Low,Yes,5,3,Kolkata
ORD5971,20-08-2021,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,207.984,2,0.2,-28.5978,Delivered,Debit Card,High,Yes,2,4,Bengaluru
ORD5972,03-01-2024,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,36.112,2,0.2,12.6392,Cancelled,Debit Card,High,No,1,1,Bengaluru
ORD5973,11-03-2022,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,35.568,2,0.2,5.7798,Delivered,Net Banking,Medium,No,4,1,Bengaluru
ORD5974,21-06-2021,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,88.768,2,0.2,31.0688,Delivered,Debit Card,Medium,No,4,2,Bengaluru
ORD5975,07-07-2021,Standard Class,Home Office,United States,Oceanside,California,92054,West,Office Supplies,Paper,12.9,2,0,6.321,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD5976,27-04-2023,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,717.12,9,0.2,152.388,Delivered,UPI,Medium,No,5,5,Bengaluru
ORD5977,21-07-2021,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,21.36,5,0.2,7.209,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD5978,18-03-2021,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,6.688,2,0.2,2.3408,Delivered,Cash on Delivery,Low,No,7,1,Kolkata
ORD5979,25-02-2024,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,773.94,6,0,224.4426,Delivered,UPI,Medium,No,5,5,Kolkata
ORD5980,03-06-2021,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,20.568,3,0.2,1.5426,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD5981,22-08-2024,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,4.356,2,0.8,-11.7612,In Transit,Cash on Delivery,Low,No,6,1,Hyderabad
ORD5982,17-10-2021,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Accessories,19.04,4,0.2,-1.428,Delivered,Debit Card,Medium,No,4,1,Hyderabad
ORD5983,26-09-2022,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Labels,5.22,2,0,2.4012,Delivered,UPI,Medium,No,3,1,Mumbai
ORD5984,16-10-2022,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,84.84,3,0,22.9068,Delivered,Debit Card,Medium,No,4,2,Mumbai
ORD5985,04-02-2021,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Fasteners,7.24,5,0.2,1.1765,Delivered,UPI,Medium,Yes,5,1,Bengaluru
ORD5986,05-09-2023,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,14.4,5,0,7.056,Returned,Debit Card,Low,No,6,1,Kolkata
ORD5987,27-06-2024,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,15.552,3,0.2,5.4432,Delivered,Net Banking,High,No,2,1,Mumbai
ORD5988,19-03-2024,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,1325.76,6,0.2,149.148,Delivered,UPI,High,Yes,2,5,Mumbai
ORD5989,08-03-2023,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,3.108,2,0.7,-2.1756,Delivered,UPI,High,Yes,2,1,Mumbai
ORD5990,19-07-2021,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.672,3,0.2,2.1684,Delivered,Debit Card,High,Yes,2,1,Mumbai
ORD5991,23-06-2021,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,689.408,4,0.2,77.5584,Delivered,Debit Card,High,Yes,1,5,Mumbai
ORD5992,10-07-2022,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1889.99,5,0.8,-2929.4845,Delivered,Debit Card,Low,No,6,5,Hyderabad
ORD5993,20-01-2023,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,55.936,8,0.2,18.8784,Delivered,Debit Card,Medium,No,4,2,Bengaluru
ORD5994,13-05-2024,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Labels,18.432,8,0.2,5.9904,Delivered,Cash on Delivery,Medium,No,3,1,Bengaluru
ORD5995,20-06-2023,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,20.32,5,0.2,3.556,Delivered,Debit Card,High,Yes,2,1,Bengaluru
ORD5996,04-08-2021,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,52.064,4,0.2,18.8732,Delivered,UPI,Medium,Yes,3,2,Kolkata
ORD5997,20-05-2021,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Appliances,48.784,1,0.2,3.6588,In Transit,UPI,Medium,No,5,1,Bengaluru
ORD5998,20-10-2023,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,13.092,4,0.7,-10.0372,Delivered,UPI,Medium,Yes,4,1,Bengaluru
ORD5999,23-11-2024,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,109.592,1,0.2,8.2194,Delivered,Credit Card,Medium,No,3,3,Mumbai
ORD6000,10-07-2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,56.7,5,0,27.783,Delivered,Net Banking,Low,No,5,2,Mumbai
ORD6001,26-04-2023,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Accessories,79.99,1,0,28.7964,Delivered,Cash on Delivery,Medium,No,4,2,Mumbai
ORD6002,16-01-2022,Same Day,Home Office,United States,Newport News,Virginia,23602,South,Office Supplies,Supplies,69.5,5,0,20.155,Delivered,Debit Card,High,No,1,2,Bengaluru
ORD6003,18-06-2023,Same Day,Home Office,United States,Newport News,Virginia,23602,South,Office Supplies,Paper,191.6,4,0,91.968,Delivered,Debit Card,Medium,No,4,3,Bengaluru
ORD6004,14-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,10.56,2,0,5.0688,Delivered,Cash on Delivery,Medium,Yes,5,1,Mumbai
ORD6005,17-02-2022,Second Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,47.79,3,0,16.2486,Returned,UPI,Low,No,5,1,Bengaluru
ORD6006,04-02-2021,Second Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Storage,714.3,5,0,207.147,Delivered,UPI,Medium,Yes,4,5,Hyderabad
ORD6007,01-03-2024,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Machines,2321.9,2,0,1114.512,Delivered,Credit Card,High,No,1,5,Kolkata
ORD6008,08-06-2021,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,17.94,3,0,3.0498,Delivered,Credit Card,Medium,Yes,5,1,Kolkata
ORD6009,01-09-2021,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,9.522,1,0.7,-6.9828,Delivered,UPI,Medium,No,5,1,Kolkata
ORD6010,26-11-2021,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,791.964,6,0.4,-131.994,Delivered,Credit Card,High,No,2,5,Kolkata
ORD6011,08-01-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.923,3,0.7,-3.9384,Delivered,UPI,Low,No,6,1,Kolkata
ORD6012,26-04-2021,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Bookcases,209.979,7,0.7,-356.9643,Delivered,Net Banking,High,No,2,4,Mumbai
ORD6013,13-03-2022,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,33.93,3,0.7,-22.62,Delivered,UPI,Medium,No,3,1,Kolkata
ORD6014,17-07-2021,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,222.32,7,0.2,25.011,Delivered,Debit Card,High,No,2,4,Kolkata
ORD6015,08-11-2022,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,210.564,6,0.4,-52.641,Delivered,UPI,Medium,Yes,4,4,Kolkata
ORD6016,26-11-2021,Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Furnishings,35.168,7,0.2,9.6712,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD6017,13-05-2022,Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Phones,1502.376,4,0.4,-250.396,Returned,UPI,High,No,2,5,Kolkata
ORD6018,22-09-2022,First Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,10.11,3,0,3.2352,Delivered,UPI,Medium,No,3,1,Mumbai
ORD6019,22-07-2024,First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,772.47,3,0,146.7693,Delivered,UPI,Medium,Yes,3,5,Mumbai
ORD6020,20-03-2021,First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Supplies,20.46,2,0,5.3196,In Transit,Credit Card,Low,No,6,1,Mumbai
ORD6021,12-11-2023,Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Supplies,347.58,3,0,17.379,Cancelled,UPI,Medium,Yes,5,4,Kolkata
ORD6022,11-10-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,72.64,2,0,21.792,In Transit,UPI,Low,Yes,7,2,Mumbai
ORD6023,23-12-2024,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,772.47,3,0,146.7693,In Transit,UPI,Medium,No,5,5,Mumbai
ORD6024,05-12-2021,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,39.92,4,0,11.1776,Delivered,UPI,High,No,1,1,Mumbai
ORD6025,15-05-2022,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,33.48,2,0,16.4052,Delivered,Cash on Delivery,High,Yes,1,1,Hyderabad
ORD6026,18-04-2023,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,461.97,3,0,133.9713,Delivered,UPI,Medium,No,3,4,Hyderabad
ORD6027,20-07-2022,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Appliances,137.62,2,0,60.5528,Returned,Debit Card,Medium,No,5,3,Hyderabad
ORD6028,26-11-2021,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,302.67,3,0,72.6408,Delivered,UPI,Medium,Yes,3,4,Hyderabad
ORD6029,02-11-2023,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Accessories,239.976,3,0.2,53.9946,Delivered,Net Banking,High,No,1,4,Hyderabad
ORD6030,15-05-2024,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.34,3,0,2.1684,Returned,Net Banking,High,No,2,1,Mumbai
ORD6031,12-07-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,8.57,1,0,2.2282,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD6032,04-09-2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,119.616,8,0.2,40.3704,Delivered,Credit Card,Medium,No,5,3,Mumbai
ORD6033,14-07-2022,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East,Furniture,Chairs,212.94,3,0,25.5528,Delivered,Cash on Delivery,Low,No,5,4,Kolkata
ORD6034,07-12-2022,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East,Office Supplies,Appliances,26.49,1,0,7.4172,Delivered,Credit Card,Medium,No,4,1,Kolkata
ORD6035,25-11-2023,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Bookcases,687.4,5,0,48.118,Delivered,UPI,Medium,Yes,5,5,Hyderabad
ORD6036,09-07-2023,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,653.55,3,0,111.1035,Returned,UPI,High,Yes,2,5,Mumbai
ORD6037,07-10-2022,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,33.9,2,0,2.034,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD6038,10-10-2023,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Technology,Accessories,239.96,5,0.2,83.986,Delivered,Cash on Delivery,Medium,No,5,4,Hyderabad
ORD6039,26-06-2023,First Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Tables,199.836,4,0.3,-37.1124,Delivered,Debit Card,Medium,No,4,3,Kolkata
ORD6040,16-12-2024,First Class,Corporate,United States,Wilmington,Delaware,19805,East,Technology,Phones,716,2,0,193.32,Delivered,Net Banking,Medium,Yes,5,5,Kolkata
ORD6041,17-11-2021,First Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,221.06,7,0,103.8982,Delivered,Cash on Delivery,High,No,1,4,Kolkata
ORD6042,11-06-2023,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,67.71,3,0,32.5008,Delivered,Debit Card,Medium,Yes,4,2,Mumbai
ORD6043,06-02-2021,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,129.92,4,0,38.976,Delivered,Debit Card,High,Yes,2,3,Mumbai
ORD6044,07-12-2023,Second Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,467.46,9,0,191.6586,Delivered,Credit Card,Medium,Yes,4,4,Mumbai
ORD6045,07-02-2024,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,61.4,5,0,28.858,Delivered,UPI,Medium,No,4,2,Mumbai
ORD6046,04-03-2024,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,720.76,4,0,187.3976,In Transit,Credit Card,Medium,No,3,5,Mumbai
ORD6047,25-05-2024,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,5.184,3,0.2,1.8144,Delivered,Debit Card,High,No,1,1,Mumbai
ORD6048,15-04-2023,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,14.7,5,0,3.969,Delivered,UPI,Medium,No,4,1,Mumbai
ORD6049,21-09-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,8.134,7,0.8,-13.8278,Delivered,Debit Card,Low,No,7,1,Hyderabad
ORD6050,28-04-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,79.984,2,0.2,13.9972,Delivered,Credit Card,Medium,No,3,2,Hyderabad
ORD6051,01-10-2021,Standard Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Paper,18.54,2,0,8.7138,In Transit,Cash on Delivery,Medium,No,5,1,Mumbai
ORD6052,15-06-2024,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,24.4,2,0.2,7.93,Cancelled,UPI,Medium,No,5,1,Kolkata
ORD6053,19-07-2021,Same Day,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,195.64,4,0,91.9508,Delivered,Net Banking,Low,No,6,3,Bengaluru
ORD6054,21-09-2024,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,398.4,5,0.2,84.66,Delivered,Credit Card,High,Yes,1,4,Hyderabad
ORD6055,26-04-2024,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,7.056,3,0.2,0.7938,Delivered,Cash on Delivery,Medium,No,3,1,Hyderabad
ORD6056,24-02-2021,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,1352.3976,9,0.32,-437.5404,Delivered,UPI,Low,No,5,5,Hyderabad
ORD6057,18-01-2023,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,26.4,5,0,11.88,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD6058,23-11-2021,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,41.88,6,0,0.8376,Delivered,Credit Card,Low,No,6,1,Mumbai
